naics_level,naics_code,naics_title,vertical_category,n_award_actions,n_award_companies,n_sam_entities,presence,notes
6,237990,Other Heavy and Civil Engineering Construction,Construction,546,323,4541,both,
6,238110,Poured Concrete Foundation and Structure Contractors,Construction,52,24,2325,both,
6,238120,Structural Steel and Precast Concrete Contractors,Construction,19,18,845,both,
6,238130,Framing Contractors,Construction,6,6,521,both,
6,238140,Masonry Contractors,Construction,19,15,1148,both,
6,238150,Glass and Glazing Contractors,Construction,37,32,1355,both,
6,238160,Roofing Contractors,Construction,291,157,4882,both,
6,238170,Siding Contractors,Construction,6,6,259,both,
6,238190,"Other Foundation, Structure, and Building Exterior Contractors",Construction,55,43,1020,both,
6,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction,827,454,14567,both,
6,238220,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,1532,819,12138,both,
6,238290,Other Building Equipment Contractors,Construction,444,201,1787,both,
6,238310,Drywall and Insulation Contractors,Construction,25,18,1669,both,
6,238320,Painting and Wall Covering Contractors,Construction,229,95,3861,both,
6,238330,Flooring Contractors,Construction,122,78,2263,both,
6,238340,Tile and Terrazzo Contractors,Construction,2,2,329,both,
6,238350,Finish Carpentry Contractors,Construction,20,19,1204,both,
6,238390,Other Building Finishing Contractors,Construction,179,41,1271,both,
6,238910,Site Preparation Contractors,Construction,123,105,7523,both,
6,238990,All Other Specialty Trade Contractors,Construction,466,265,9672,both,
5,23493,Construction (vintage/legacy member),Construction,3,1,0,data_only,vintage/non-2022 NAICS
5,23611,Residential Building Construction,Construction,111,47,13388,both,
5,23621,Industrial Building Construction,Construction,384,155,2492,both,
5,23622,Commercial and Institutional Building Construction,Construction,6640,2217,24826,both,
5,23711,Water and Sewer Line and Related Structures Construction,Construction,414,273,4311,both,
5,23712,Oil and Gas Pipeline and Related Structures Construction,Construction,66,48,687,both,
5,23713,Power and Communication Line and Related Structures Construction,Construction,138,95,2307,both,
5,23721,Land Subdivision,Construction,0,0,307,both,
5,23731,"Highway, Street, and Bridge Construction",Construction,762,450,6518,both,
5,23799,Other Heavy and Civil Engineering Construction,Construction,546,323,4541,both,
5,23811,Poured Concrete Foundation and Structure Contractors,Construction,52,24,2325,both,
5,23812,Structural Steel and Precast Concrete Contractors,Construction,19,18,845,both,
5,23813,Framing Contractors,Construction,6,6,521,both,
5,23814,Masonry Contractors,Construction,19,15,1148,both,
5,23815,Glass and Glazing Contractors,Construction,37,32,1355,both,
5,23816,Roofing Contractors,Construction,291,157,4882,both,
5,23817,Siding Contractors,Construction,6,6,259,both,
5,23819,"Other Foundation, Structure, and Building Exterior Contractors",Construction,55,43,1020,both,
5,23821,Electrical Contractors and Other Wiring Installation Contractors,Construction,827,454,14567,both,
5,23822,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,1532,819,12138,both,
5,23829,Other Building Equipment Contractors,Construction,444,201,1787,both,
5,23831,Drywall and Insulation Contractors,Construction,25,18,1669,both,
5,23832,Painting and Wall Covering Contractors,Construction,229,95,3861,both,
5,23833,Flooring Contractors,Construction,122,78,2263,both,
5,23834,Tile and Terrazzo Contractors,Construction,2,2,329,both,
5,23835,Finish Carpentry Contractors,Construction,20,19,1204,both,
5,23839,Other Building Finishing Contractors,Construction,179,41,1271,both,
5,23891,Site Preparation Contractors,Construction,123,105,7523,both,
5,23899,All Other Specialty Trade Contractors,Construction,466,265,9672,both,
4,2349,Construction (vintage/legacy member),Construction,3,1,0,data_only,vintage/non-2022 NAICS
4,2361,Residential Building Construction,Construction,111,47,13388,both,
4,2362,Nonresidential Building Construction,Construction,7024,2343,27318,both,
4,2371,Utility System Construction,Construction,618,410,7305,both,
4,2372,Land Subdivision,Construction,0,0,307,both,
4,2373,"Highway, Street, and Bridge Construction",Construction,762,450,6518,both,
4,2379,Other Heavy and Civil Engineering Construction,Construction,546,323,4541,both,
4,2381,"Foundation, Structure, and Building Exterior Contractors",Construction,485,282,12355,both,
4,2382,Building Equipment Contractors,Construction,2803,1382,28492,both,
4,2383,Building Finishing Contractors,Construction,577,243,10597,both,
4,2389,Other Specialty Trade Contractors,Construction,589,363,17195,both,
3,234,Construction (vintage/legacy member),Construction,3,1,0,data_only,vintage/non-2022 NAICS
3,236,Construction of Buildings,Construction,7135,2373,40706,both,
3,237,Heavy and Civil Engineering Construction,Construction,1926,1126,18671,both,
3,238,Specialty Trade Contractors,Construction,4454,2094,68639,both,
2,23,Construction,Construction,13518,5002,128016,both,
6,611110,Elementary and Secondary Schools,Education & Training,9,6,5224,both,
6,611210,Junior Colleges,Education & Training,31,14,348,both,
6,611310,"Colleges, Universities, and Professional Schools",Education & Training,468,247,3312,both,
6,611410,Business and Secretarial Schools,Education & Training,0,0,59,both,
6,611420,Computer Training,Education & Training,118,61,1742,both,ambiguous: Education vs IT (computer training)
6,611430,Professional and Management Development Training,Education & Training,684,386,15593,both,
6,611511,Cosmetology and Barber Schools,Education & Training,3,2,334,both,
6,611512,Flight Training,Education & Training,139,48,787,both,
6,611513,Apprenticeship Training,Education & Training,11,6,448,both,
6,611519,Other Technical and Trade Schools,Education & Training,770,312,1610,both,
6,611610,Fine Arts Schools,Education & Training,0,0,393,both,
6,611620,Sports and Recreation Instruction,Education & Training,22,18,1069,both,
6,611630,Language Schools,Education & Training,29,11,425,both,
6,611691,Exam Preparation and Tutoring,Education & Training,1,1,545,both,
6,611692,Automobile Driving Schools,Education & Training,12,8,198,both,
6,611699,All Other Miscellaneous Schools and Instruction,Education & Training,145,91,3231,both,
6,611710,Educational Support Services,Education & Training,275,159,13127,both,
5,61111,Elementary and Secondary Schools,Education & Training,9,6,5224,both,
5,61121,Junior Colleges,Education & Training,31,14,348,both,
5,61131,"Colleges, Universities, and Professional Schools",Education & Training,468,247,3312,both,
5,61141,Business and Secretarial Schools,Education & Training,0,0,59,both,
5,61142,Computer Training,Education & Training,118,61,1742,both,
5,61143,Professional and Management Development Training,Education & Training,684,386,15593,both,
5,61151,Technical and Trade Schools,Education & Training,923,366,3179,both,
5,61161,Fine Arts Schools,Education & Training,0,0,393,both,
5,61162,Sports and Recreation Instruction,Education & Training,22,18,1069,both,
5,61163,Language Schools,Education & Training,29,11,425,both,
5,61169,All Other Schools and Instruction,Education & Training,158,100,3974,both,
5,61171,Educational Support Services,Education & Training,275,159,13127,both,
4,6111,Elementary and Secondary Schools,Education & Training,9,6,5224,both,
4,6112,Junior Colleges,Education & Training,31,14,348,both,
4,6113,"Colleges, Universities, and Professional Schools",Education & Training,468,247,3312,both,
4,6114,Business Schools and Computer and Management Training,Education & Training,802,443,17394,both,
4,6115,Technical and Trade Schools,Education & Training,923,366,3179,both,
4,6116,Other Schools and Instruction,Education & Training,209,129,5861,both,
4,6117,Educational Support Services,Education & Training,275,159,13127,both,
3,611,Educational Services,Education & Training,2717,1315,48445,both,
2,61,Educational Services,Education & Training,2717,1315,48445,both,
6,334111,Electronic Computer Manufacturing,Electronics & Instruments,4253,372,1199,both,
6,334112,Computer Storage Device Manufacturing,Electronics & Instruments,315,98,251,both,
6,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Electronics & Instruments,361,155,547,both,
6,334119,OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,Electronics & Instruments,38,2,0,data_only,vintage/non-2022 NAICS
6,334210,Telephone Apparatus Manufacturing,Electronics & Instruments,107,56,187,both,
6,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Electronics & Instruments,1508,535,1564,both,
6,334290,Other Communications Equipment Manufacturing,Electronics & Instruments,947,400,799,both,
6,334310,Audio and Video Equipment Manufacturing,Electronics & Instruments,379,187,869,both,
6,334412,Bare Printed Circuit Board Manufacturing,Electronics & Instruments,1115,365,231,both,
6,334413,Semiconductor and Related Device Manufacturing,Electronics & Instruments,783,236,1202,both,
6,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Electronics & Instruments,1172,289,282,both,
6,334417,Electronic Connector Manufacturing,Electronics & Instruments,1951,340,392,both,
6,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,Electronics & Instruments,406,174,830,both,
6,334419,Other Electronic Component Manufacturing,Electronics & Instruments,3561,759,1255,both,
6,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Electronics & Instruments,2424,818,1718,both,
6,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",Electronics & Instruments,509,189,183,both,
6,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Electronics & Instruments,703,295,1307,both,
6,334514,Totalizing Fluid Meter and Counting Device Manufacturing,Electronics & Instruments,424,181,67,both,
6,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Electronics & Instruments,2005,259,837,both,
6,334519,Other Measuring and Controlling Device Manufacturing,Electronics & Instruments,1860,541,1083,both,
6,334610,Manufacturing and Reproducing Magnetic and Optical Media,Electronics & Instruments,99,57,32,both,
6,334613,Blank Magnetic and Optical Recording Media Manufacturing,Electronics & Instruments,0,0,13,data_only,vintage/non-2022 NAICS
5,33411,Computer and Peripheral Equipment Manufacturing,Electronics & Instruments,4967,551,1997,both,
5,33421,Telephone Apparatus Manufacturing,Electronics & Instruments,107,56,187,both,
5,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Electronics & Instruments,1508,535,1564,both,
5,33429,Other Communications Equipment Manufacturing,Electronics & Instruments,947,400,799,both,
5,33431,Audio and Video Equipment Manufacturing,Electronics & Instruments,379,187,869,both,
5,33441,Semiconductor and Other Electronic Component Manufacturing,Electronics & Instruments,8988,1340,4192,both,
5,33461,Manufacturing and Reproducing Magnetic and Optical Media,Electronics & Instruments,103,59,142,both,
4,3341,Computer and Peripheral Equipment Manufacturing,Electronics & Instruments,4967,551,1997,both,
4,3342,Communications Equipment Manufacturing,Electronics & Instruments,2562,878,2550,both,
4,3343,Audio and Video Equipment Manufacturing,Electronics & Instruments,379,187,869,both,
4,3344,Semiconductor and Other Electronic Component Manufacturing,Electronics & Instruments,8988,1340,4192,both,
4,3346,Manufacturing and Reproducing Magnetic and Optical Media,Electronics & Instruments,103,59,142,both,
3,334,Computer and Electronic Product Manufacturing,Electronics & Instruments,28779,4156,17899,both,MULTI-VERTICAL span: Electronics & Instruments:16999; Healthcare & Life Sciences:11780
6,211120,Crude Petroleum Extraction,Energy & Utilities,0,0,67,both,
6,211130,Natural Gas Extraction,Energy & Utilities,76,17,55,both,
6,213111,Drilling Oil and Gas Wells,Energy & Utilities,1,1,86,both,
6,213112,Support Activities for Oil and Gas Operations,Energy & Utilities,35,13,855,both,
6,221111,Hydroelectric Power Generation,Energy & Utilities,5,4,134,both,
6,221112,Fossil Fuel Electric Power Generation,Energy & Utilities,98,27,204,both,
6,221113,Nuclear Electric Power Generation,Energy & Utilities,0,0,109,both,
6,221114,Solar Electric Power Generation,Energy & Utilities,5,4,1445,both,
6,221115,Wind Electric Power Generation,Energy & Utilities,0,0,92,both,
6,221116,Geothermal Electric Power Generation,Energy & Utilities,0,0,51,both,
6,221117,Biomass Electric Power Generation,Energy & Utilities,0,0,82,both,
6,221118,Other Electric Power Generation,Energy & Utilities,184,33,388,both,
6,221121,Electric Bulk Power Transmission and Control,Energy & Utilities,20,7,122,both,
6,221122,Electric Power Distribution,Energy & Utilities,933,158,1213,both,
6,221210,Natural Gas Distribution,Energy & Utilities,470,100,366,both,
6,221310,Water Supply and Irrigation Systems,Energy & Utilities,585,234,2735,both,
6,221330,Steam and Air-Conditioning Supply,Energy & Utilities,21,18,161,both,
6,324110,Petroleum Refineries,Energy & Utilities,52106,315,341,both,
6,324121,Asphalt Paving Mixture and Block Manufacturing,Energy & Utilities,7,4,209,both,
6,324122,Asphalt Shingle and Coating Materials Manufacturing,Energy & Utilities,14,4,19,both,
6,324191,Petroleum Lubricating Oil and Grease Manufacturing,Energy & Utilities,14196,41,297,both,
6,324199,All Other Petroleum and Coal Products Manufacturing,Energy & Utilities,21,12,40,both,
6,424710,Petroleum Bulk Stations and Terminals,Energy & Utilities,14,5,334,both,ambiguous: Energy vs Wholesale (petroleum bulk distribution)
6,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Energy & Utilities,47,23,1130,both,ambiguous: Energy vs Wholesale (petroleum products distribution)
6,447110,Gasoline Stations with Convenience Stores,Energy & Utilities,0,0,54,data_only,vintage/non-2022 NAICS
6,447190,Other Gasoline Stations,Energy & Utilities,0,0,35,data_only,vintage/non-2022 NAICS
6,454310,Fuel Dealers,Energy & Utilities,44,5,242,data_only,vintage/non-2022 NAICS
6,454390,Other Direct Selling Establishments,Energy & Utilities,0,0,215,data_only,vintage/non-2022 NAICS
6,457110,Gasoline Stations with Convenience Stores,Energy & Utilities,4,1,183,both,
6,457120,Other Gasoline Stations,Energy & Utilities,0,0,42,both,
6,457210,Fuel Dealers,Energy & Utilities,145,23,425,both,
6,486110,Pipeline Transportation of Crude Oil,Energy & Utilities,1,1,25,both,
6,486210,Pipeline Transportation of Natural Gas,Energy & Utilities,2,1,42,both,
6,486910,Pipeline Transportation of Refined Petroleum Products,Energy & Utilities,6,2,50,both,
6,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Energy & Utilities,9,6,147,both,
5,21112,Crude Petroleum Extraction,Energy & Utilities,0,0,67,both,
5,21113,Natural Gas Extraction,Energy & Utilities,76,17,55,both,
5,22111,Electric Power Generation,Energy & Utilities,292,66,2505,both,
5,22112,"Electric Power Transmission, Control, and Distribution",Energy & Utilities,953,163,1335,both,
5,22121,Natural Gas Distribution,Energy & Utilities,470,100,366,both,
5,22131,Water Supply and Irrigation Systems,Energy & Utilities,585,234,2735,both,
5,22133,Steam and Air-Conditioning Supply,Energy & Utilities,21,18,161,both,
5,32411,Petroleum Refineries,Energy & Utilities,52106,315,341,both,
5,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",Energy & Utilities,21,8,228,both,
5,32419,Other Petroleum and Coal Products Manufacturing,Energy & Utilities,14217,51,337,both,
5,42471,Petroleum Bulk Stations and Terminals,Energy & Utilities,14,5,334,both,
5,42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Energy & Utilities,47,23,1130,both,
5,44711,Gasoline Stations with Convenience Stores,Energy & Utilities,0,0,54,data_only,vintage/non-2022 NAICS
5,44719,Other Gasoline Stations,Energy & Utilities,0,0,35,data_only,vintage/non-2022 NAICS
5,45431,Fuel Dealers,Energy & Utilities,44,5,242,data_only,vintage/non-2022 NAICS
5,45439,Other Direct Selling Establishments,Energy & Utilities,0,0,215,data_only,vintage/non-2022 NAICS
5,45711,Gasoline Stations with Convenience Stores,Energy & Utilities,4,1,183,both,
5,45712,Other Gasoline Stations,Energy & Utilities,0,0,42,both,
5,45721,Fuel Dealers,Energy & Utilities,145,23,425,both,
5,48611,Pipeline Transportation of Crude Oil,Energy & Utilities,1,1,25,both,
5,48621,Pipeline Transportation of Natural Gas,Energy & Utilities,2,1,42,both,
5,48691,Pipeline Transportation of Refined Petroleum Products,Energy & Utilities,6,2,50,both,
5,92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Energy & Utilities,9,6,147,both,
4,2111,Oil and Gas Extraction,Energy & Utilities,76,17,122,both,
4,2211,"Electric Power Generation, Transmission and Distribution",Energy & Utilities,1245,211,3840,both,
4,2212,Natural Gas Distribution,Energy & Utilities,470,100,366,both,
4,2213,"Water, Sewage and Other Systems",Energy & Utilities,811,313,3571,both,
4,3241,Petroleum and Coal Products Manufacturing,Energy & Utilities,66344,368,906,both,
4,4247,Petroleum and Petroleum Products Merchant Wholesalers,Energy & Utilities,61,27,1464,both,
4,4471,Gasoline Stations,Energy & Utilities,0,0,89,data_only,vintage/non-2022 NAICS
4,4543,Direct Selling Establishments,Energy & Utilities,44,5,457,data_only,vintage/non-2022 NAICS
4,4571,Gasoline Stations,Energy & Utilities,4,1,225,both,
4,4572,Fuel Dealers,Energy & Utilities,145,23,425,both,
4,4861,Pipeline Transportation of Crude Oil,Energy & Utilities,1,1,25,both,
4,4862,Pipeline Transportation of Natural Gas,Energy & Utilities,2,1,42,both,
3,211,Oil and Gas Extraction,Energy & Utilities,76,17,122,both,
3,221,Utilities,Energy & Utilities,2526,607,7777,both,
3,324,Petroleum and Coal Products Manufacturing,Energy & Utilities,66344,368,906,both,
3,447,Gasoline Stations,Energy & Utilities,0,0,89,data_only,vintage/non-2022 NAICS
3,454,Nonstore Retailers,Energy & Utilities,44,5,1219,data_only,vintage/non-2022 NAICS | MULTI-VERTICAL span: Energy & Utilities:44; Wholesale & Supply:0
3,457,Gasoline Stations and Fuel Dealers,Energy & Utilities,149,23,650,both,
2,22,Utilities,Energy & Utilities,2526,607,7777,both,
6,541310,Architectural Services,Engineering & Architecture,662,287,5193,both,
6,541320,Landscape Architectural Services,Engineering & Architecture,37,24,852,both,
6,541330,Engineering Services,Engineering & Architecture,9958,3223,27363,both,
6,541340,Drafting Services,Engineering & Architecture,20,5,316,both,
6,541350,Building Inspection Services,Engineering & Architecture,278,91,1083,both,
6,541360,Geophysical Surveying and Mapping Services,Engineering & Architecture,72,40,668,both,
6,541370,Surveying and Mapping (except Geophysical) Services,Engineering & Architecture,225,114,2238,both,
6,541380,Testing Laboratories and Services,Engineering & Architecture,856,462,3090,both,
6,541410,Interior Design Services,Engineering & Architecture,48,18,925,both,
6,541420,Industrial Design Services,Engineering & Architecture,2,2,278,both,
6,541430,Graphic Design Services,Engineering & Architecture,54,35,2800,both,
6,541490,Other Specialized Design Services,Engineering & Architecture,5,4,666,both,
5,54131,Architectural Services,Engineering & Architecture,662,287,5193,both,
5,54132,Landscape Architectural Services,Engineering & Architecture,37,24,852,both,
5,54133,Engineering Services,Engineering & Architecture,9958,3223,27363,both,
5,54134,Drafting Services,Engineering & Architecture,20,5,316,both,
5,54135,Building Inspection Services,Engineering & Architecture,278,91,1083,both,
5,54136,Geophysical Surveying and Mapping Services,Engineering & Architecture,72,40,668,both,
5,54137,Surveying and Mapping (except Geophysical) Services,Engineering & Architecture,225,114,2238,both,
5,54138,Testing Laboratories and Services,Engineering & Architecture,856,462,3090,both,
5,54141,Interior Design Services,Engineering & Architecture,48,18,925,both,
5,54142,Industrial Design Services,Engineering & Architecture,2,2,278,both,
5,54143,Graphic Design Services,Engineering & Architecture,54,35,2800,both,
5,54149,Other Specialized Design Services,Engineering & Architecture,5,4,666,both,
4,5413,"Architectural, Engineering, and Related Services",Engineering & Architecture,12108,4059,40803,both,
4,5414,Specialized Design Services,Engineering & Architecture,109,59,4669,both,
6,221320,Sewage Treatment Facilities,Environmental & Remediation,205,75,675,both,
6,541620,Environmental Consulting Services,Environmental & Remediation,1468,495,6490,both,
6,562111,Solid Waste Collection,Environmental & Remediation,669,326,2945,both,ambiguous: Environmental vs Transportation (solid waste collection/hauling)
6,562112,Hazardous Waste Collection,Environmental & Remediation,203,88,301,both,
6,562119,Other Waste Collection,Environmental & Remediation,73,50,1287,both,
6,562211,Hazardous Waste Treatment and Disposal,Environmental & Remediation,2233,457,412,both,
6,562212,Solid Waste Landfill,Environmental & Remediation,99,49,174,both,
6,562213,Solid Waste Combustors and Incinerators,Environmental & Remediation,16,11,70,both,
6,562219,Other Nonhazardous Waste Treatment and Disposal,Environmental & Remediation,67,36,444,both,
6,562910,Remediation Services,Environmental & Remediation,2133,788,5181,both,
6,562920,Materials Recovery Facilities,Environmental & Remediation,6,6,296,both,
6,562991,Septic Tank and Related Services,Environmental & Remediation,715,272,1633,both,
6,562998,All Other Miscellaneous Waste Management Services,Environmental & Remediation,106,81,882,both,
6,924110,Administration of Air and Water Resource and Solid Waste Management Programs,Environmental & Remediation,9,6,316,both,
6,924120,Administration of Conservation Programs,Environmental & Remediation,5,4,371,both,
5,22132,Sewage Treatment Facilities,Environmental & Remediation,205,75,675,both,
5,54162,Environmental Consulting Services,Environmental & Remediation,1468,495,6490,both,
5,56211,Waste Collection,Environmental & Remediation,945,439,4533,both,
5,56221,Waste Treatment and Disposal,Environmental & Remediation,2415,542,1100,both,
5,56291,Remediation Services,Environmental & Remediation,2133,788,5181,both,
5,56292,Materials Recovery Facilities,Environmental & Remediation,6,6,296,both,
5,56299,All Other Waste Management Services,Environmental & Remediation,821,343,2515,both,
5,92411,Administration of Air and Water Resource and Solid Waste Management Programs,Environmental & Remediation,9,6,316,both,
5,92412,Administration of Conservation Programs,Environmental & Remediation,5,4,371,both,
4,5621,Waste Collection,Environmental & Remediation,945,439,4533,both,
4,5622,Waste Treatment and Disposal,Environmental & Remediation,2415,542,1100,both,
4,5629,Remediation and Other Waste Management Services,Environmental & Remediation,2960,1128,7992,both,
4,9241,Administration of Environmental Quality Programs,Environmental & Remediation,14,10,687,both,
3,562,Waste Management and Remediation Services,Environmental & Remediation,6320,1952,13625,both,
3,924,Administration of Environmental Quality Programs,Environmental & Remediation,14,10,687,both,
6,561210,Facilities Support Services,"Facilities, Maintenance & Janitorial",13700,2525,5410,both,
6,561710,Exterminating and Pest Control Services,"Facilities, Maintenance & Janitorial",173,89,1655,both,
6,561720,Janitorial Services,"Facilities, Maintenance & Janitorial",1796,691,19263,both,
6,561730,Landscaping Services,"Facilities, Maintenance & Janitorial",1153,579,10848,both,
6,561740,Carpet and Upholstery Cleaning Services,"Facilities, Maintenance & Janitorial",13,12,663,both,
6,561790,Other Services to Buildings and Dwellings,"Facilities, Maintenance & Janitorial",169,120,5288,both,
6,713110,Amusement and Theme Parks,"Facilities, Maintenance & Janitorial",0,0,57,both,
6,713120,Amusement Arcades,"Facilities, Maintenance & Janitorial",0,0,49,both,
6,713210,Casinos (except Casino Hotels),"Facilities, Maintenance & Janitorial",0,0,14,both,
6,713290,Other Gambling Industries,"Facilities, Maintenance & Janitorial",0,0,11,both,
6,713910,Golf Courses and Country Clubs,"Facilities, Maintenance & Janitorial",2,2,73,both,
6,713920,Skiing Facilities,"Facilities, Maintenance & Janitorial",1,1,51,both,
6,713930,Marinas,"Facilities, Maintenance & Janitorial",7,6,282,both,
6,713940,Fitness and Recreational Sports Centers,"Facilities, Maintenance & Janitorial",46,34,1110,both,
6,713950,Bowling Centers,"Facilities, Maintenance & Janitorial",0,0,26,both,
6,713990,All Other Amusement and Recreation Industries,"Facilities, Maintenance & Janitorial",54,41,1010,both,
6,721110,Hotels (except Casino Hotels) and Motels,"Facilities, Maintenance & Janitorial",1438,432,15771,both,
6,721120,Casino Hotels,"Facilities, Maintenance & Janitorial",1,1,101,both,
6,721191,Bed-and-Breakfast Inns,"Facilities, Maintenance & Janitorial",1,1,96,both,
6,721199,All Other Traveler Accommodation,"Facilities, Maintenance & Janitorial",26,7,436,both,
6,721211,RV (Recreational Vehicle) Parks and Campgrounds,"Facilities, Maintenance & Janitorial",67,56,1573,both,
6,721214,Recreational and Vacation Camps (except Campgrounds),"Facilities, Maintenance & Janitorial",10,9,199,both,
6,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Facilities, Maintenance & Janitorial",1,1,291,both,
6,811111,General Automotive Repair,"Facilities, Maintenance & Janitorial",242,170,3249,both,
6,811112,Automotive Exhaust System Repair,"Facilities, Maintenance & Janitorial",0,0,9,data_only,vintage/non-2022 NAICS
6,811113,Automotive Transmission Repair,"Facilities, Maintenance & Janitorial",0,0,210,data_only,vintage/non-2022 NAICS
6,811114,Specialized Automotive Repair,"Facilities, Maintenance & Janitorial",29,25,271,both,
6,811118,Other Automotive Mechanical and Electrical Repair and Maintenance,"Facilities, Maintenance & Janitorial",0,0,191,data_only,vintage/non-2022 NAICS
6,811121,"Automotive Body, Paint, and Interior Repair and Maintenance","Facilities, Maintenance & Janitorial",106,75,2874,both,
6,811122,Automotive Glass Replacement Shops,"Facilities, Maintenance & Janitorial",0,0,202,both,
6,811191,Automotive Oil Change and Lubrication Shops,"Facilities, Maintenance & Janitorial",4,3,101,both,
6,811192,Car Washes,"Facilities, Maintenance & Janitorial",5,3,474,both,
6,811198,All Other Automotive Repair and Maintenance,"Facilities, Maintenance & Janitorial",43,38,966,both,
6,811210,Electronic and Precision Equipment Repair and Maintenance,"Facilities, Maintenance & Janitorial",2201,816,1852,both,
6,811211,Consumer Electronics Repair and Maintenance,"Facilities, Maintenance & Janitorial",4,3,129,data_only,vintage/non-2022 NAICS
6,811212,Computer and Office Machine Repair and Maintenance,"Facilities, Maintenance & Janitorial",141,23,603,data_only,vintage/non-2022 NAICS
